id,name,postcode
0,George Martin,Z1G 8VZ
1,Daniel Moore,JU9T 0PN
2,Zain West,MI28 7CV
3,Nina Rose,DK40 0VI
4,Zara Mitchell,Z1H 2LH
5,Amelia Patel,Y6V 7PP
6,Skye Mensah,TZ7J 1WM
7,Finn Russell,FJ9Y 9WR
8,Luca Graham,FX2 1PE
9,Maryam Shah,GW44 3OK
10,Ruby Stevens,TZ31 3ZZ
11,Imran Webb,MO1I 3SE
12,Reuben Palmer,A03 3FB
13,Eliza Nwosu,HR6H 2JU
14,Ivy Rahman,AL34 2HH
15,Ali Fraser,SG0E 2SM
16,Amelie Karim,AY4 7FX
17,Maya Lewis,ZP1D 4PL
18,Cillian Murphy,ZF25 1HR
19,Jasmine O'Connor,UQ8B 4CH
20,Noah Taylor,JM5K 3RE
21,Poppy Ivanova,U0 9OU
22,Zara Hussain,Q5 0YE
23,Sarah Hussain,M0 1XV
24,Lily Young,NQ91 4HN
25,Kian Stone,A7 6QZ
